-75,10376,-16.48
-75,10388,-14.21
-75,10400,-13.01
-75,10413,-13.98
-75,10425,-13.24
-75,10437,-15.70
-75,10449,-15.17
-75,10461,-14.48
-75,10474,-15.28
-75,10486,-13.37
-75,10498,-13.63
-75,10510,-13.42
-75,10522,-13.18
-75,10535,-11.30
-75,10547,-14.09
-75,10559,-17.77
-75,10571,-16.72
-75,10583,-13.40
-75,10596,-13.35
-75,10608,-15.14
-75,10620,-13.25
-75,10632,-12.89
-75,10645,-12.83
-75,10657,-14.63
-75,10669,-12.80
-75,10681,-12.63
-75,10693,-13.16
-75,10706,-13.40
-75,10718,-13.86
-75,10730,-14.83
-75,10742,-14.75
-75,10754,-13.06
-75,10767,-13.40
-75,10779,-13.80
-75,10791,-11.91
-75,10803,-12.17
-75,10815,-14.62
-75,10828,-13.99
-75,10840,-13.18
-75,10852,-13.65
-75,10864,-15.04
-75,10876,-15.41
-75,10889,-13.94
-75,10901,-13.61
-75,10913,-13.43
-75,10925,-14.94
-75,10938,-12.56
-75,10950,-13.44
-75,10962,-13.73
-75,10974,-12.96
-75,10986,-12.55
-75,10999,-13.87
-75,11011,-12.13
-75,11023,-10.79
-75,11035,-13.63
-75,11047,-13.03
-75,11060,-11.62
-75,11072,-14.63
-75,11084,-12.59
-75,11096,-12.29
-75,11108,-12.44
-75,11121,-13.27
-75,11133,-12.99
-75,11145,-12.12
-75,11157,-11.51
-75,11169,-14.68
-75,11182,-12.97
-75,11194,-11.36
-75,11206,-13.48
-75,11218,-13.49
-75,11230,-12.71
-75,11243,-12.29
-75,11255,-12.74
-75,11267,-14.22
-75,11279,-10.92
-75,11292,-11.65
-75,11304,-13.35
-75,11316,-12.97
-75,11328,-13.24
-75,11340,-12.50
-75,11353,-13.75
-75,11365,-14.36
-75,11377,-15.07
-75,11389,-11.90
-75,11401,-12.31
-75,11414,-12.05
-75,11426,-12.59
-75,11438,-14.08
-75,11450,-13.30
-75,11462,-10.13
-75,11475,-12.72
-75,11487,-13.66
-75,11499,-14.97
-75,11511,-13.53
-75,11523,-13.56
-75,11536,-14.13
-75,11548,-13.57
-75,11560,-12.76
-75,11572,-14.42
-75,11584,-13.38
-75,11597,-12.83
-75,11609,-15.53
-75,11621,-12.41
-75,11633,-12.31
-75,11646,-12.71
-75,11658,-10.50
-75,11670,-12.59
-75,11682,-13.55
-75,11694,-15.10
-75,11707,-10.12
-75,11719,-11.18
-75,11731,-13.15
-75,11743,-14.36
-75,11755,-15.32
-75,11768,-14.66
-75,11780,-11.66
-75,11792,-11.71
-75,11804,-12.27
-75,11816,-12.79
-75,11829,-10.49
-75,11841,-7.83
-75,11853,-8.24
-75,11865,-11.25
-75,11877,-9.30
-75,11890,-12.66
-75,11902,-12.11
-75,11914,-13.74
-75,11926,-13.66
-75,11938,-8.37
-75,11951,-7.22
-75,11963,-4.62
-75,11975,-1.85
-75,11987,13.73
-75,12000,20.97
-75,12012,15.16
-75,12024,-0.75
-75,12036,-6.61
-75,12048,-6.26
-75,12061,-2.34
-75,12073,-0.08
-75,12085,2.57
-75,12097,3.32
-75,12109,1.06
-75,12122,-3.24
-75,12134,-4.34
-75,12146,-2.03
-75,12158,-0.91
-75,12170,-2.78
-75,12183,-6.13
-75,12195,-8.89
-75,12207,-14.31
-75,12219,-11.42
-75,12231,-12.93
-75,12244,-15.08
-75,12256,-14.81
-75,12268,-12.50
-75,12280,-11.33
-75,12292,-13.10
-75,12305,-11.54
-75,12317,-11.78
-75,12329,-12.93
-75,12341,-11.68
-75,12354,-12.57
-75,12366,-12.80
-75,12378,-12.60
-75,12390,-11.14
-75,12402,-12.47
-75,12415,-11.60
-75,12427,-14.13
-75,12439,-12.01
-75,12451,-13.93
-75,12463,-10.90
-75,12476,-10.70
-75,12488,-7.60
-75,12500,-4.75
-75,12512,-10.36
-75,12524,-3.59
-75,12537,-6.31
-75,12549,-13.66
-75,12561,-12.44
-75,12573,-10.74
-75,12585,-13.17
-75,12598,-13.02
-75,12610,-11.41
-75,12622,-10.81
-75,12634,-12.03
-75,12646,-11.96
-75,12659,-11.89
-75,12671,-11.32
-75,12683,-9.09
-75,12695,-11.35
-75,12708,-12.92
-75,12720,-13.45
-75,12732,-12.74
-75,12744,-11.42
-75,12756,-11.29
-75,12769,-12.28
-75,12781,-12.69
-75,12793,-12.57
-75,12805,-15.35
-75,12817,-11.43
-75,12830,-11.69
-75,12842,-13.26
-75,12854,-12.30
-75,12866,-10.28
-75,12878,-12.62
-75,12891,-12.50
-75,12903,-12.33
-75,12915,-13.57
-75,12927,-12.44
-75,12939,-14.52
-75,12952,-16.53
-75,12964,-15.63
-75,12976,-15.36
-75,12988,-15.68
-75,13000,-18.57
-75,13013,-13.29
-75,13025,-13.21
-75,13037,-13.09
-75,13049,-13.44
-75,13062,-12.55
-75,13074,-12.98
-75,13086,-13.73
-75,13098,-11.95
-75,13110,-13.31
-75,13123,-12.58
-75,13135,-11.67
-75,13147,-13.95
-75,13159,-14.74
-75,13171,-14.41
-75,13184,-13.08
-75,13196,-13.60
-75,13208,-14.72
-75,13220,-13.76
-75,13232,-11.28
-75,13245,-11.99
-75,13257,-12.04
-75,13269,-13.59
-75,13281,-13.38
-75,13293,-10.44
-75,13306,-11.95
-75,13318,-11.97
-75,13330,-13.65
-75,13342,-14.70
-75,13354,-12.39
-75,13367,-11.80
-75,13379,-12.38
-75,13391,-13.19
-75,13403,-14.52
-75,13416,-16.81
-75,13428,-15.79
-75,13440,-13.95
-75,13452,-11.22
-75,13464,-13.51
-75,13477,-15.58
-75,13489,-13.97
-75,13501,-12.99
-75,13513,-13.00
-75,13525,-15.21
-75,13538,-13.36
-75,13550,-14.71
-75,13562,-10.84
-75,13574,-10.70
-75,13586,-11.65
-75,13599,-11.96
-75,13611,-13.05
-75,13623,-12.89
-75,13635,-11.41
-75,13647,-13.59
-75,13660,-14.90
-75,13672,-15.15
-75,13684,-14.61
-75,13696,-12.07
-75,13708,-13.23
-75,13721,-14.08
-75,13733,-13.87
-75,13745,-9.94
-75,13757,-10.71
-75,13770,-12.14
-75,13782,-13.21
-75,13794,-11.04
-75,13806,-11.41
-75,13818,-11.58
-75,13831,-14.77
-75,13843,-15.60
-75,13855,-15.33
-75,13867,-15.63
-75,13879,-16.62
-75,13892,-15.23
-75,13904,-14.33
-75,13916,-14.61
-75,13928,-13.75
-75,13940,-14.07
-75,13953,-13.23
-75,13965,-12.97
-75,13977,-12.86
-75,13989,-15.61
-75,14001,-12.69
-75,14014,-10.53
-75,14026,-12.90
-75,14038,-14.59
-75,14050,-13.13
-75,14062,-14.30
-75,14075,-14.16
-75,14087,-15.38
-75,14099,-13.17
-75,14111,-13.46
-75,14124,-11.85
-75,14136,-12.59
-75,14148,-13.88
-75,14160,-11.86
-75,14172,-11.70
-75,14185,-13.76
-75,14197,-12.95
-75,14209,-16.64
-75,14221,-15.83
-75,14233,-13.77
-75,14246,-11.67
-75,14258,-11.60
-75,14270,-14.68
-75,14282,-14.89
-75,14294,-12.36
-75,14307,-11.05
-75,14319,-12.67
-75,14331,-11.79
-75,14343,-14.65
-75,14355,-13.23
-75,14368,-12.96
-75,14380,-13.30
-75,14392,-13.04
-75,14404,-12.88
-75,14417,-13.39
-75,14429,-12.42
-75,14441,-11.84
-75,14453,-11.33
-75,14465,-10.55
-75,14478,-8.48
-75,14490,-6.57
-75,14502,-9.31
-75,14514,-12.15
-75,14526,-11.99
-75,14539,-11.09
-75,14551,-9.88
-75,14563,-11.87
-75,14575,-11.89
-75,14587,-13.02
-75,14600,-10.04
-75,14612,-13.42
-75,14624,-14.06
-75,14636,-16.08
-75,14648,-15.87
-75,14661,-16.27
-75,14673,-15.15
-75,14685,-14.66
-75,14697,-12.19
-75,14709,-11.84
-75,14722,-13.48
-75,14734,-14.17
-75,14746,-14.37
-75,14758,-12.08
-75,14771,-14.04
-75,14783,-13.50
-75,14795,-13.83
-75,14807,-13.87
-75,14819,-14.56
-75,14832,-12.66
-75,14844,-11.37
-75,14856,-10.87
-75,14868,-12.42
-75,14880,-12.51
-75,14893,-13.27
-75,14905,-11.37
-75,14917,-11.67
-75,14929,-11.63
-75,14941,-13.23
-75,14954,-11.26
-75,14966,-10.34
-75,14978,-11.34
-75,14990,-12.93
-75,15002,-11.65
-75,15015,-12.69
-75,15027,-12.27
-75,15039,-10.74
-75,15051,-11.38
-75,15063,-10.84
-75,15076,-12.42
-75,15088,-11.78
-75,15100,-9.95
-75,15112,-12.98
-75,15125,-10.97
-75,15137,-11.53
-75,15149,-13.68
-75,15161,-13.24
-75,15173,-16.87
-75,15186,-16.44
-75,15198,-13.57
-75,15210,-11.01
-75,15222,-12.46
-75,15234,-12.84
-75,15247,-10.71
-75,15259,-11.78
-75,15271,-14.17
-75,15283,-16.22
-75,15295,-14.72
-75,15308,-13.59
-75,15320,-16.09
-75,15332,-15.79
-75,15344,-12.23
-75,15356,-12.99
-75,15369,-12.70
-75,15381,-10.91
-75,15393,-11.46
-75,15405,-16.13
-75,15417,-15.28
-75,15430,-13.61
-75,15442,-12.60
-75,15454,-11.69
-75,15466,-13.96
-75,15479,-13.52
-75,15491,-13.79
-75,15503,-13.54
-75,15515,-12.75
-75,15527,-13.55
-75,15540,-12.16
-75,15552,-13.20
-75,15564,-13.30
-75,15576,-13.21
-75,15588,-13.89
-75,15601,-14.20
-75,15613,-14.08
-75,15625,-15.85
-75,15637,-15.92
-75,15649,-13.39
-75,15662,-13.28
-75,15674,-13.10
-75,15686,-9.82
-75,15698,-2.10
-75,15710,-5.77
-75,15723,-16.89
-75,15735,-13.06
-75,15747,-14.08
-75,15759,-13.27
-75,15771,-16.19
-75,15784,-14.26
-75,15796,-11.61
-75,15808,-15.44
-75,15820,-12.64
-75,15833,-13.66
-75,15845,-13.94
-75,15857,-14.79
-75,15869,-12.90
-75,15881,-12.65
-75,15894,-12.98
-75,15906,-13.24
-75,15918,-12.18
-75,15930,-13.08
-75,15942,-10.74
-75,15955,-14.55
-75,15967,-12.64
-75,15979,-10.29
-75,15991,-2.21
-75,16003,0.42
-75,16016,-8.09
-75,16028,-11.65
-75,16040,-12.95
-75,16052,-11.79
-75,16064,-12.64
-75,16077,-13.79
-75,16089,-11.43
-75,16101,-12.09
-75,16113,-13.22
-75,16125,-11.96
-75,16138,-12.29
-75,16150,-11.58
-75,16162,-11.63
-75,16174,-12.97
-75,16187,-12.50
-75,16199,-13.93
-75,16211,-11.10
-75,16223,-11.07
-75,16235,-14.54
-75,16248,-11.98
-75,16260,-13.85
-75,16272,-10.47
-75,16284,-10.69
-75,16296,-12.09
-75,16309,-11.63
-75,16321,-14.55
-75,16333,-10.75
-75,16345,-9.75
-75,16357,-13.95
-75,16370,-10.56
-75,16382,-10.64
-75,16394,-11.59
-75,16406,-9.43
-75,16418,-9.63
-75,16431,-7.88
-75,16443,-7.39
-75,16455,-6.36
-75,16467,-7.15
-75,16479,-9.67
-75,16492,-5.12
-75,16504,-0.40
-75,16516,13.75
-75,16528,20.69
-75,16541,14.83
-75,16553,2.03
-75,16565,-0.59
-75,16577,-2.59
-75,16589,-5.50
-75,16602,-9.17
-75,16614,-8.72
-75,16626,-6.57
-75,16638,-2.24
-75,16650,0.49
-75,16663,1.32
-75,16675,-1.04
-75,16687,-4.63
-75,16699,-2.98
-75,16711,-0.32
-75,16724,0.46
-75,16736,-1.85
-75,16748,-5.66
-75,16760,-8.75
-75,16772,-11.61
-75,16785,-9.59
-75,16797,-10.71
-75,16809,-11.00
-75,16821,-10.67
-75,16833,-10.65
-75,16846,-10.23
-75,16858,-13.07
-75,16870,-11.81
-75,16882,-12.26
-75,16895,-11.47
-75,16907,-11.41
-75,16919,-11.59
-75,16931,-12.22
-75,16943,-9.06
-75,16956,-11.38
-75,16968,-12.20
-75,16980,-10.19
-75,16992,-9.18
-75,17004,-11.34
-75,17017,-11.90
-75,17029,-10.28
-75,17041,-11.86
-75,17053,-11.27
-75,17065,-13.68
-75,17078,-13.27
-75,17090,-13.64
-75,17102,-14.59
-75,17114,-12.00
-75,17126,-12.99
-75,17139,-11.35
-75,17151,-12.07
-75,17163,-13.31
-75,17175,-13.75
-75,17188,-13.16
-75,17200,-10.74
-75,17212,-11.36
-75,17224,-11.10
-75,17236,-10.67
-75,17249,-12.40
-75,17261,-12.55
-75,17273,-11.97
-75,17285,-13.89
-75,17297,-12.94
-75,17310,-12.30
-75,17322,-11.65
-75,17334,-12.48
-75,17346,-1.44
-75,17358,2.86
-75,17371,-6.37
-75,17383,-12.91
-75,17395,-13.64
-75,17407,-12.39
-75,17419,-13.69
-75,17432,-12.15
-75,17444,-13.09
-75,17456,-14.67
-75,17468,-13.29
-75,17480,-15.56
-75,17493,-11.55
-75,17505,-3.43
-75,17517,-3.49
-75,17529,-10.09
-75,17542,-12.83
-75,17554,-14.93
-75,17566,-12.88
-75,17578,-11.09
-75,17590,-13.24
-75,17603,-13.83
-75,17615,-12.42
-75,17627,-11.12
-75,17639,-12.10
-75,17651,-12.40
-75,17664,-12.80
-75,17676,-11.74
-75,17688,-12.07
-75,17700,-10.11
-75,17712,-10.39
-75,17725,-12.56
-75,17737,-11.74
-75,17749,-12.28
-75,17761,-14.42
-75,17773,-12.47
-75,17786,-13.30
-75,17798,-11.75
-75,17810,-13.99
-75,17822,-11.49
-75,17834,-13.55
-75,17847,-13.71
-75,17859,-11.53
-75,17871,-12.06
-75,17883,-13.95
-75,17896,-11.66
-75,17908,-13.33
-75,17920,-13.03
-75,17932,-11.98
-75,17944,-11.48
-75,17957,-11.71
-75,17969,-13.13
-75,17981,-15.77
-75,17993,-14.22
-75,18005,-9.63
-75,18018,-2.99
-75,18030,-7.56
-75,18042,-12.91
-75,18054,-13.27
-75,18066,-14.14
-75,18079,-13.35
-75,18091,-14.50
-75,18103,-13.92
-75,18115,-16.66
-75,18127,-13.25
-75,18140,-12.27
-75,18152,-15.37
-75,18164,-14.98
-75,18176,-11.99
-75,18188,-12.52
-75,18201,-12.95
-75,18213,-13.35
-75,18225,-12.87
-75,18237,-15.17
-75,18250,-13.89
-75,18262,-13.29
-75,18274,-13.20
-75,18286,-16.13
-75,18298,-16.37
-75,18311,-16.95
-75,18323,-18.17
-75,18335,-17.56
-75,18347,-13.30
-75,18359,-11.46
-75,18372,-12.65
-75,18384,-14.60
-75,18396,-12.02
-75,18408,-13.11
-75,18420,-11.94
-75,18433,-14.20
-75,18445,-17.59
-75,18457,-13.97
-75,18469,-14.17
-75,18481,-14.39
-75,18494,-12.96
-75,18506,-14.32
-75,18518,-16.39
-75,18530,-14.83
-75,18542,-17.36
-75,18555,-15.51
-75,18567,-17.21
-75,18579,-17.40
-75,18591,-14.29
-75,18604,-12.02
-75,18616,-13.96
-75,18628,-14.16
-75,18640,-13.34
-75,18652,-14.51
-75,18665,-12.91
-75,18677,-13.66
-75,18689,-14.54
-75,18701,-14.00
-75,18713,-15.30
-75,18726,-13.76
-75,18738,-12.57
-75,18750,-12.05
-75,18762,-12.83
-75,18774,-15.06
-75,18787,-14.40
-75,18799,-10.59
-75,18811,-10.71
-75,18823,-13.15
-75,18835,-15.65
-75,18848,-13.89
-75,18860,-14.34
-75,18872,-11.82
-75,18884,-12.63
-75,18896,-12.58
-75,18909,-13.57
-75,18921,-16.02
-75,18933,-13.96
-75,18945,-13.17
-75,18958,-13.85
-75,18970,-13.35
-75,18982,-14.36
-75,18994,-15.11
-75,19006,-13.01
-75,19019,-11.75
-75,19031,-14.52
-75,19043,-13.53
-75,19055,-10.58
-75,19067,-12.70
-75,19080,-12.36
-75,19092,-13.32
-75,19104,-12.91
-75,19116,-14.68
-75,19128,-11.14
-75,19141,-10.43
-75,19153,-12.95
-75,19165,-12.81
-75,19177,-16.32
-75,19189,-16.41
-75,19202,-13.70
-75,19214,-13.90
-75,19226,-12.95
-75,19238,-12.02
-75,19250,-11.44
-75,19263,-11.71
-75,19275,-11.21
-75,19287,-11.74
-75,19299,-13.10
-75,19312,-11.54
-75,19324,-11.82
-75,19336,-11.22
-75,19348,-12.94
-75,19360,-13.03
-75,19373,-12.05
-75,19385,-13.72
-75,19397,-14.10
-75,19409,-11.85
-75,19421,-11.10
-75,19434,-11.42
-75,19446,-12.86
-75,19458,-10.72
-75,19470,-9.92
-75,19482,-9.65
-75,19495,-10.97
-75,19507,-10.83
-75,19519,-12.35
-75,19531,-15.02
-75,19543,-12.71
-75,19556,-11.78
-75,19568,-12.22
-75,19580,-13.51
-75,19592,-12.98
-75,19604,-10.19
-75,19617,-12.01
-75,19629,-11.18
-75,19641,-12.42
-75,19653,-13.48
-75,19666,-12.60
-75,19678,-10.67
-75,19690,-10.78
-75,19702,-12.78
-75,19714,-13.95
-75,19727,-14.98
-75,19739,-11.61
-75,19751,-11.95
-75,19763,-11.26
-75,19775,-12.31
-75,19788,-11.99
-75,19800,-12.58
-75,19812,-13.30
-75,19824,-11.55
-75,19836,-9.30
-75,19849,-11.66
-75,19861,-11.95
-75,19873,-9.72
-75,19885,-11.13
-75,19897,-12.95
-75,19910,-11.92
-75,19922,-11.59
-75,19934,-9.73
-75,19946,-9.16
-75,19958,-10.17
-75,19971,-9.13
-75,19983,3.05
-75,19995,15.51
-75,20007,14.03
-75,20020,-0.74
-75,20032,-8.37
-75,20044,-7.92
-75,20056,-7.99
-75,20068,-6.50
-75,20081,-6.72
-75,20093,-9.15
-75,20105,-11.59
-75,20117,-11.35
-75,20129,-8.93
-75,20142,-6.02
-75,20154,-5.19
-75,20166,-6.17
-75,20178,-6.63
-75,20190,-8.84
-75,20203,-6.99
-75,20215,-3.37
-75,20227,-2.61
-75,20239,-5.64
-75,20251,-10.22
-75,20264,-10.23
-75,20276,-8.61
-75,20288,-10.17
-75,20300,-11.07
-75,20312,-12.55
-75,20325,-13.88
-75,20337,-13.23
-75,20349,-11.68
-75,20361,-12.27
-75,20374,-11.87
-75,20386,-12.05
-75,20398,-12.52
-75,20410,-13.96
-75,20422,-12.04
-75,20435,-12.64
-75,20447,-11.52
-75,20459,-10.06
-75,20471,-11.56
-75,20483,-11.10
-75,20496,-10.99
-75,20508,-10.22
-75,20520,-4.21
-75,20532,-1.84
-75,20544,-8.07
-75,20557,-11.75
-75,20569,-14.07
-75,20581,-13.00
-75,20593,-11.64
-75,20605,-10.83
-75,20618,-10.07
-75,20630,-13.02
-75,20642,-11.57
-75,20654,-12.28
-75,20667,-11.95
-75,20679,-9.94
-75,20691,-9.46
-75,20703,-11.05
-75,20715,-10.22
-75,20728,-11.24
-75,20740,-13.18
-75,20752,-12.57
-75,20764,-11.23
-75,20776,-13.17
-75,20789,-10.71
-75,20801,-11.99
-75,20813,-16.02
-75,20825,-13.60
-75,20837,-12.96
-75,20850,-11.27
-75,20862,-9.59
-75,20874,-12.16
-75,20886,-12.57
-75,20898,-11.95
-75,20911,-11.76
-75,20923,-11.39
-75,20935,-12.59
-75,20947,-10.79
-75,20959,-13.78
-75,20972,-13.53
-75,20984,-13.37
-75,20996,-13.94
-75,21008,-13.59
-75,21021,-12.39
-75,21033,-14.45
-75,21045,-13.83
-75,21057,-13.11
-75,21069,-11.27
-75,21082,-13.52
-75,21094,-14.00
-75,21106,-13.39
-75,21118,-13.38
-75,21130,-12.19
-75,21143,-11.10
-75,21155,-11.38
-75,21167,-13.67
-75,21179,-13.99
-75,21191,-13.53
-75,21204,-10.83
-75,21216,-10.82
-75,21228,-12.22
-75,21240,-12.23
-75,21252,-13.52
-75,21265,-13.91
-75,21277,-15.02
-75,21289,-13.84
-75,21301,-13.16
-75,21313,-12.29
-75,21326,-12.55
-75,21338,-14.14
-75,21350,-10.31
-75,21362,-11.75
-75,21375,-12.44
-75,21387,-15.31
-75,21399,-16.81
-75,21411,-14.40
-75,21423,-11.94
-75,21436,-13.53
-75,21448,-13.53
-75,21460,-12.06
-75,21472,-13.20
-75,21484,-14.23
-75,21497,-12.38
-75,21509,-11.41
-75,21521,-12.17
-75,21533,-14.71
-75,21545,-14.86
-75,21558,-14.59
-75,21570,-13.21
-75,21582,-12.90
-75,21594,-13.80
-75,21606,-13.32
-75,21619,-15.44
-75,21631,-13.55
-75,21643,-14.01
-75,21655,-13.43
-75,21667,-12.11
-75,21680,-17.31
-75,21692,-16.03
-75,21704,-15.56
-75,21716,-13.32
-75,21729,-11.71
-75,21741,-12.74
-75,21753,-12.49
-75,21765,-13.00
-75,21777,-14.37
-75,21790,-13.65
-75,21802,-12.66
-75,21814,-11.59
-75,21826,-13.74
-75,21838,-16.72
-75,21851,-14.11
-75,21863,-11.60
-75,21875,-14.20
-75,21887,-15.31
-75,21899,-12.46
-75,21912,-14.25
-75,21924,-14.05
-75,21936,-13.40
-75,21948,-12.72
-75,21960,-12.93
-75,21973,-12.60
-75,21985,-15.99
-75,21997,-12.70
-75,22009,-9.63
-75,22021,-10.44
-75,22034,-10.46
-75,22046,-11.43
-75,22058,-11.24
-75,22070,-11.31
-75,22083,-14.80
-75,22095,-14.53
-75,22107,-12.06
-75,22119,-12.11
-75,22131,-11.11
-75,22144,-12.81
-75,22156,-13.07
-75,22168,-11.31
-75,22180,-12.40
-75,22192,-15.32
-75,22205,-13.15
-75,22217,-13.00
-75,22229,-12.97
-75,22241,-11.12
-75,22253,-10.92
-75,22266,-11.87
-75,22278,-11.75
-75,22290,-12.07
-75,22302,-10.01
-75,22314,-12.68
-75,22327,-14.29
-75,22339,-14.98
-75,22351,-13.06
-75,22363,-10.82
-75,22375,-11.50
-75,22388,-13.31
-75,22400,-12.30
-75,22412,-10.74
-75,22424,-10.66
-75,22437,-12.32
-75,22449,-12.78
-75,22461,-11.63
-75,22473,-8.47
-75,22485,-8.35
-75,22498,-9.58
-75,22510,-10.19
-75,22522,-10.35
-75,22534,-11.68
-75,22546,-11.20
-75,22559,-10.98
-75,22571,-11.24
-75,22583,-11.28
-75,22595,-11.17
-75,22607,-10.39
-75,22620,-12.00
-75,22632,-12.57
-75,22644,-13.37
-75,22656,-12.62
-75,22668,-13.35
-75,22681,-15.73
-75,22693,-13.06
-75,22705,-11.51
-75,22717,-11.44
-75,22729,-8.94
-75,22742,-13.25
-75,22754,-14.54
-75,22766,-13.32
-75,22778,-14.06
-75,22791,-11.43
-75,22803,-11.80
-75,22815,-10.99
-75,22827,-11.76
-75,22839,-11.82
-75,22852,-10.46
-75,22864,-7.52
-75,22876,-10.18
-75,22888,-11.97
-75,22900,-10.23
-75,22913,-12.23
-75,22925,-12.16
-75,22937,-12.49
-75,22949,-13.82
-75,22961,-11.32
-75,22974,-11.14
-75,22986,-13.43
-75,22998,-12.51
-75,23010,-14.66
-75,23022,-11.73
-75,23035,-9.94
-75,23047,-10.34
-75,23059,-9.48
-75,23071,-12.67
-75,23083,-10.31
-75,23096,-9.83
-75,23108,-11.78
-75,23120,-11.76
-75,23132,-10.31
-75,23145,-10.59
-75,23157,-12.04
-75,23169,-13.46
-75,23181,-11.63
-75,23193,-14.34
-75,23206,-12.25
-75,23218,-9.54
-75,23230,-11.28
-75,23242,-9.91
-75,23254,-13.70
-75,23267,-12.10
-75,23279,-12.30
-75,23291,-12.23
-75,23303,-10.18
-75,23315,-12.36
-75,23328,-10.62
-75,23340,-10.39
-75,23352,-9.93
-75,23364,-11.61
-75,23376,-11.35
-75,23389,-11.36
-75,23401,-10.83
-75,23413,-10.51
-75,23425,-10.56
-75,23438,-12.11
-75,23450,-13.21
-75,23462,-10.84
-75,23474,-12.13
-75,23486,-10.58
-75,23499,-11.84
-75,23511,-13.15
-75,23523,-12.88
-75,23535,-9.36
-75,23547,-6.40
-75,23560,-11.19
-75,23572,-10.60
-75,23584,-10.43
-75,23596,-11.20
-75,23608,-12.54
-75,23621,-13.11
-75,23633,-13.28
-75,23645,-13.90
-75,23657,-13.13
-75,23669,-11.85
-75,23682,-11.66
-75,23694,-9.60
-75,23706,-11.54
-75,23718,-12.79
-75,23730,-12.88
-75,23743,-11.67
-75,23755,-14.77
-75,23767,-11.28
-75,23779,-12.61
-75,23792,-15.09
-75,23804,-12.94
-75,23816,-12.40
-75,23828,-11.85
-75,23840,-12.41
-75,23853,-11.50
-75,23865,-14.64
-75,23877,-15.22
-75,23889,-11.89
-75,23901,-10.77
-75,23914,-14.26
-75,23926,-13.38
-75,23938,-12.07
-75,23950,-12.22
-75,23962,-11.71
-75,23975,-12.37
-75,23987,-4.99
-75,23999,1.61
-75,24011,-2.88
-75,24023,-10.75
-75,24036,-10.33
-75,24048,-13.18
-75,24060,-13.06
-75,24072,-13.33
-75,24084,-12.54
-75,24097,-11.97
-75,24109,-10.88
-75,24121,-11.76
-75,24133,-9.38
-75,24146,-9.59
-75,24158,-10.19
-75,24170,-10.32
-75,24182,-13.04
-75,24194,-13.08
-75,24207,-11.54
-75,24219,-14.71
-75,24231,-13.69
-75,24243,-13.17
-75,24255,-10.99
-75,24268,-12.58
-75,24280,-14.93
-75,24292,-12.91
-75,24304,-12.52
-75,24316,-10.79
-75,24329,-12.25
-75,24341,-11.75
-75,24353,-13.38
-75,24365,-12.65
-75,24377,-10.30
-75,24390,-11.09
-75,24402,-13.05
-75,24414,-13.56
-75,24426,-14.35
-75,24438,-11.63
-75,24451,-11.34
-75,24463,-11.48
-75,24475,-11.56
-75,24487,-13.22
-75,24500,-13.05
-75,24512,-11.20
-75,24524,-13.27
-75,24536,-13.52
-75,24548,-12.10
-75,24561,-13.91
-75,24573,-13.65
-75,24585,-10.34
-75,24597,-11.79
-75,24609,-12.84
-75,24622,-11.94
-75,24634,-14.05
-75,24646,-11.79
-75,24658,-10.41
-75,24670,-11.58
-75,24683,-12.44
-75,24695,-10.55
-75,24707,-12.15
-75,24719,-13.35
-75,24731,-12.25
-75,24744,-10.66
-75,24756,-10.15
-75,24768,-10.87
-75,24780,-13.52
-75,24792,-12.99
-75,24805,-11.99
-75,24817,-11.05
-75,24829,-12.14
-75,24841,-13.87
-75,24854,-15.29
-75,24866,-13.75
-75,24878,-13.51
-75,24890,-14.00
-75,24902,-11.55
-75,24915,-11.79
-75,24927,-13.37
-75,24939,-11.46
-75,24951,-11.48
-75,24963,-13.21
-75,24976,-13.06
-75,24988,-13.26
-75,25000,-11.11
-75,25012,-11.18
-75,25024,-10.25
-75,25037,-11.90
-75,25049,-15.59
-75,25061,-13.88
-75,25073,-12.30
-75,25085,-14.24
-75,25098,-13.61
-75,25110,-12.55
-75,25122,-13.13
-75,25134,-13.22
-75,25146,-13.27
-75,25159,-13.87
-75,25171,-10.98
-75,25183,-10.72
-75,25195,-11.79
-75,25208,-10.91
-75,25220,-12.54
-75,25232,-17.22
-75,25244,-12.33
-75,25256,-13.59
-75,25269,-10.93
-75,25281,-11.74
-75,25293,-12.78
-75,25305,-13.88
-75,25317,-11.21
-75,25330,-13.67
-75,25342,-13.14
-75,25354,-13.66
-75,25366,-14.51
-75,25378,-12.62
-75,25391,-10.54
-75,25403,-10.90
-75,25415,-11.73
-75,25427,-10.72
-75,25439,-12.05
-75,25452,-12.57
-75,25464,-11.65
-75,25476,-11.92
-75,25488,-14.15
-75,25500,-10.49
-75,25513,-6.50
-75,25525,-12.97
-75,25537,-14.57
-75,25549,-13.43
-75,25562,-16.30
-75,25574,-14.96
-75,25586,-13.89
-75,25598,-11.69
-75,25610,-14.82
-75,25623,-13.21
-75,25635,-11.64
-75,25647,-12.93
-75,25659,-12.78
-75,25671,-11.15
-75,25684,-13.56
-75,25696,-12.13
-75,25708,-9.51
-75,25720,-9.72
-75,25732,-11.53
-75,25745,-12.08
-75,25757,-12.53
-75,25769,-11.88
-75,25781,-13.76
-75,25793,-12.63
-75,25806,-14.01
-75,25818,-12.60
-75,25830,-11.24
-75,25842,-14.53
-75,25854,-14.15
-75,25867,-12.98
-75,25879,-13.28
-75,25891,-13.63
-75,25903,-15.07
-75,25916,-18.27
